month,town,resale_price
Dec-13,CLEMENTI,550000
Dec-13,CLEMENTI,500000
Dec-13,CLEMENTI,630000
Dec-13,CLEMENTI,515000
Dec-13,CLEMENTI,520888
Dec-13,CLEMENTI,685000
Dec-13,CLEMENTI,460000
Dec-13,CLEMENTI,480000
Dec-13,CLEMENTI,390000
Dec-13,CLEMENTI,455000
Dec-13,CLEMENTI,465000
Dec-13,CLEMENTI,673000
Dec-13,CLEMENTI,712000
Dec-13,CLEMENTI,812800
Dec-13,GEYLANG,240000
Dec-13,GEYLANG,260000
Dec-13,GEYLANG,260000
Dec-13,GEYLANG,335000
Dec-13,GEYLANG,378888
Dec-13,GEYLANG,371000
Dec-13,GEYLANG,369000
Dec-13,GEYLANG,280000
Dec-13,GEYLANG,292000
Dec-13,GEYLANG,305000
Dec-13,GEYLANG,282000
Dec-13,GEYLANG,307000
Dec-13,GEYLANG,285000
Dec-13,GEYLANG,290000
Dec-13,GEYLANG,270000
Dec-13,GEYLANG,335000
Dec-13,GEYLANG,328000
Dec-13,GEYLANG,330000
Dec-13,GEYLANG,307000
Dec-13,GEYLANG,365000
Dec-13,GEYLANG,510000
Dec-13,GEYLANG,535000
Dec-13,GEYLANG,486888
Dec-13,GEYLANG,485000
Dec-13,GEYLANG,550000
Dec-13,GEYLANG,538888
Dec-13,GEYLANG,688000
Dec-13,GEYLANG,600000
Dec-13,GEYLANG,535000
Dec-13,GEYLANG,399000
Dec-13,GEYLANG,383000
Dec-13,GEYLANG,398000
Dec-13,GEYLANG,394000
Dec-13,GEYLANG,680000
Dec-13,GEYLANG,790188
Dec-13,GEYLANG,590000
Dec-13,GEYLANG,830000
Dec-13,GEYLANG,850000
Dec-13,HOUGANG,339000
Dec-13,HOUGANG,350000
Dec-13,HOUGANG,348000
Dec-13,HOUGANG,375000
Dec-13,HOUGANG,346000
Dec-13,HOUGANG,318000
Dec-13,HOUGANG,341000
Dec-13,HOUGANG,358000
Dec-13,HOUGANG,410000
Dec-13,HOUGANG,323000
Dec-13,HOUGANG,365000
Dec-13,HOUGANG,326000
Dec-13,HOUGANG,323000
Dec-13,HOUGANG,320000
Dec-13,HOUGANG,325000
Dec-13,HOUGANG,360000
Dec-13,HOUGANG,320000
Dec-13,HOUGANG,388000
Dec-13,HOUGANG,415000
Dec-13,HOUGANG,438000
Dec-13,HOUGANG,450000
Dec-13,HOUGANG,400000
Dec-13,HOUGANG,345000
Dec-13,HOUGANG,428000
Dec-13,HOUGANG,406000
Dec-13,HOUGANG,408000
Dec-13,HOUGANG,460000
Dec-13,HOUGANG,450000
Dec-13,HOUGANG,434000
Dec-13,HOUGANG,520000
Dec-13,HOUGANG,445000
Dec-13,HOUGANG,400000
Dec-13,HOUGANG,462000
Dec-13,HOUGANG,430000
Dec-13,HOUGANG,405000
Dec-13,HOUGANG,453000
Dec-13,HOUGANG,433000
Dec-13,HOUGANG,455000
Dec-13,HOUGANG,385000
Dec-13,HOUGANG,482000
Dec-13,HOUGANG,450000
Dec-13,HOUGANG,420000
Dec-13,HOUGANG,415000
Dec-13,HOUGANG,450000
Dec-13,HOUGANG,446000
Dec-13,HOUGANG,480000
Dec-13,HOUGANG,536000
Dec-13,HOUGANG,597000
Dec-13,HOUGANG,523000
Dec-13,HOUGANG,580000
Dec-13,HOUGANG,548000
Dec-13,HOUGANG,530000
Dec-13,HOUGANG,500000
Dec-13,HOUGANG,620000
Dec-13,HOUGANG,710000
Dec-13,HOUGANG,655000
Dec-13,HOUGANG,677500
Dec-13,JURONG EAST,349000
Dec-13,JURONG EAST,330000
Dec-13,JURONG EAST,340000
Dec-13,JURONG EAST,335000
Dec-13,JURONG EAST,345000
Dec-13,JURONG EAST,328000
Dec-13,JURONG EAST,330000
Dec-13,JURONG EAST,336000
Dec-13,JURONG EAST,340000
Dec-13,JURONG EAST,460000
Dec-13,JURONG EAST,477000
Dec-13,JURONG EAST,420000
Dec-13,JURONG EAST,462000
Dec-13,JURONG EAST,429000
Dec-13,JURONG EAST,424000
Dec-13,JURONG EAST,367000
Dec-13,JURONG EAST,523000
Dec-13,JURONG EAST,540000
Dec-13,JURONG EAST,650000
Dec-13,JURONG EAST,599000
Dec-13,JURONG WEST,300000
Dec-13,JURONG WEST,277000
Dec-13,JURONG WEST,283500
Dec-13,JURONG WEST,268500
Dec-13,JURONG WEST,281000
Dec-13,JURONG WEST,305000
Dec-13,JURONG WEST,307000
Dec-13,JURONG WEST,308000
Dec-13,JURONG WEST,323000
Dec-13,JURONG WEST,330000
Dec-13,JURONG WEST,362000
Dec-13,JURONG WEST,332000
Dec-13,JURONG WEST,308000
Dec-13,JURONG WEST,320000
Dec-13,JURONG WEST,368000
Dec-13,JURONG WEST,329000
Dec-13,JURONG WEST,353000
Dec-13,JURONG WEST,336000
Dec-13,JURONG WEST,338888
Dec-13,JURONG WEST,334000
Dec-13,JURONG WEST,330000
Dec-13,JURONG WEST,295000
Dec-13,JURONG WEST,403000
Dec-13,JURONG WEST,402000
Dec-13,JURONG WEST,398000
Dec-13,JURONG WEST,404000
Dec-13,JURONG WEST,400000
Dec-13,JURONG WEST,390000
Dec-13,JURONG WEST,371000
Dec-13,JURONG WEST,436500
Dec-13,JURONG WEST,383000
Dec-13,JURONG WEST,405000
Dec-13,JURONG WEST,430000
Dec-13,JURONG WEST,420000
Dec-13,JURONG WEST,453000
Dec-13,JURONG WEST,457000
Dec-13,JURONG WEST,437000
Dec-13,JURONG WEST,465000
Dec-13,JURONG WEST,435000
Dec-13,JURONG WEST,440000
Dec-13,JURONG WEST,447000
Dec-13,JURONG WEST,411000
Dec-13,JURONG WEST,400000
Dec-13,JURONG WEST,412500
Dec-13,JURONG WEST,418000
Dec-13,JURONG WEST,388000
Dec-13,JURONG WEST,403000
Dec-13,JURONG WEST,405000
Dec-13,JURONG WEST,400000
Dec-13,JURONG WEST,400000
Dec-13,JURONG WEST,393000
Dec-13,JURONG WEST,460000
Dec-13,JURONG WEST,410000
Dec-13,JURONG WEST,470000
Dec-13,JURONG WEST,445000
Dec-13,JURONG WEST,480000
Dec-13,JURONG WEST,559800
Dec-13,JURONG WEST,470000
Dec-13,JURONG WEST,465000
Dec-13,JURONG WEST,518000
Dec-13,JURONG WEST,520000
Dec-13,JURONG WEST,537000
Dec-13,JURONG WEST,523000
Dec-13,JURONG WEST,500000
Dec-13,JURONG WEST,560000
Dec-13,JURONG WEST,510000
Dec-13,JURONG WEST,497000
Dec-13,JURONG WEST,465000
Dec-13,JURONG WEST,520000
Dec-13,JURONG WEST,510000
Dec-13,JURONG WEST,450000
Dec-13,JURONG WEST,453000
Dec-13,JURONG WEST,450000
Dec-13,JURONG WEST,440000
Dec-13,JURONG WEST,460000
Dec-13,JURONG WEST,508888
Dec-13,JURONG WEST,466000
Dec-13,JURONG WEST,500000
Dec-13,JURONG WEST,445000
Dec-13,JURONG WEST,593000
Dec-13,JURONG WEST,625000
Dec-13,JURONG WEST,560000
Dec-13,JURONG WEST,548000
Dec-13,JURONG WEST,580000
Dec-13,JURONG WEST,600000
Dec-13,JURONG WEST,541000
Dec-13,JURONG WEST,503000
Dec-13,JURONG WEST,488000
Dec-13,KALLANG/WHAMPOA,280888
Dec-13,KALLANG/WHAMPOA,390000
Dec-13,KALLANG/WHAMPOA,425000
Dec-13,KALLANG/WHAMPOA,349000
Dec-13,KALLANG/WHAMPOA,538888
Dec-13,KALLANG/WHAMPOA,316000
Dec-13,KALLANG/WHAMPOA,365000
Dec-13,KALLANG/WHAMPOA,372000
Dec-13,KALLANG/WHAMPOA,380000
Dec-13,KALLANG/WHAMPOA,418000
Dec-13,KALLANG/WHAMPOA,317000
Dec-13,KALLANG/WHAMPOA,328000
Dec-13,KALLANG/WHAMPOA,413000
Dec-13,KALLANG/WHAMPOA,675000
Dec-13,KALLANG/WHAMPOA,520000
Dec-13,KALLANG/WHAMPOA,480000
Dec-13,KALLANG/WHAMPOA,600000
Dec-13,KALLANG/WHAMPOA,645000
Dec-13,KALLANG/WHAMPOA,640000
Dec-13,KALLANG/WHAMPOA,668000
Dec-13,KALLANG/WHAMPOA,700000
Dec-13,KALLANG/WHAMPOA,595000
Dec-13,KALLANG/WHAMPOA,655000
Dec-13,KALLANG/WHAMPOA,838000
Dec-13,KALLANG/WHAMPOA,570000
Dec-13,KALLANG/WHAMPOA,541000
Dec-13,KALLANG/WHAMPOA,770000
Dec-13,MARINE PARADE,493000
Dec-13,MARINE PARADE,418000
Dec-13,MARINE PARADE,463000
Dec-13,MARINE PARADE,472000
Dec-13,MARINE PARADE,383000
Dec-13,MARINE PARADE,398000
Dec-13,MARINE PARADE,428000
Dec-13,MARINE PARADE,570000
Dec-13,MARINE PARADE,535000
Dec-13,MARINE PARADE,630000
Dec-13,MARINE PARADE,810000
Dec-13,MARINE PARADE,830000
Dec-13,MARINE PARADE,880000
Dec-13,MARINE PARADE,850000
Dec-13,MARINE PARADE,772000
Dec-13,PASIR RIS,301000
Dec-13,PASIR RIS,445000
Dec-13,PASIR RIS,495000
Dec-13,PASIR RIS,435000
Dec-13,PASIR RIS,453000
Dec-13,PASIR RIS,458000
Dec-13,PASIR RIS,449000
Dec-13,PASIR RIS,450000
Dec-13,PASIR RIS,427000
Dec-13,PASIR RIS,485000
Dec-13,PASIR RIS,445000
Dec-13,PASIR RIS,450000
Dec-13,PASIR RIS,423000
Dec-13,PASIR RIS,433000
Dec-13,PASIR RIS,451000
Dec-13,PASIR RIS,450000
Dec-13,PASIR RIS,510000
Dec-13,PASIR RIS,440008
Dec-13,PASIR RIS,445000
Dec-13,PASIR RIS,445000
Dec-13,PASIR RIS,555000
Dec-13,PASIR RIS,510000
Dec-13,PASIR RIS,475000
Dec-13,PASIR RIS,490000
Dec-13,PASIR RIS,530000
Dec-13,PASIR RIS,512000
Dec-13,PASIR RIS,491000
Dec-13,PASIR RIS,508000
Dec-13,PASIR RIS,538000
Dec-13,PASIR RIS,550000
Dec-13,PASIR RIS,529000
Dec-13,PASIR RIS,720000
Dec-13,PASIR RIS,635000
Dec-13,PASIR RIS,580000
Dec-13,PASIR RIS,575000
Dec-13,PASIR RIS,615000
Dec-13,PASIR RIS,613000
Dec-13,PASIR RIS,565000
Dec-13,PASIR RIS,600000
Dec-13,PASIR RIS,560000
Dec-13,PASIR RIS,650000
Dec-13,PASIR RIS,718000
Dec-13,PASIR RIS,703000
Dec-13,PASIR RIS,668888
Dec-13,PUNGGOL,432000
Dec-13,PUNGGOL,438000
Dec-13,PUNGGOL,456000
Dec-13,PUNGGOL,470000
Dec-13,PUNGGOL,475000
Dec-13,PUNGGOL,500000
Dec-13,PUNGGOL,455000
Dec-13,PUNGGOL,500000
Dec-13,PUNGGOL,498000
Dec-13,PUNGGOL,497500
Dec-13,PUNGGOL,499000
Dec-13,PUNGGOL,515000
Dec-13,PUNGGOL,539998
Dec-13,PUNGGOL,585000
Dec-13,PUNGGOL,595000
Dec-13,PUNGGOL,540000
Dec-13,PUNGGOL,528888
Dec-13,PUNGGOL,485000
Dec-13,PUNGGOL,522000
Dec-13,PUNGGOL,548000
Dec-13,PUNGGOL,590000
Dec-13,PUNGGOL,630000
Dec-13,QUEENSTOWN,257000
Dec-13,QUEENSTOWN,263000
Dec-13,QUEENSTOWN,298000
Dec-13,QUEENSTOWN,293800
Dec-13,QUEENSTOWN,331000
Dec-13,QUEENSTOWN,365000
Dec-13,QUEENSTOWN,333000
Dec-13,QUEENSTOWN,413000
Dec-13,QUEENSTOWN,448000
Dec-13,QUEENSTOWN,477000
Dec-13,QUEENSTOWN,430000
Dec-13,QUEENSTOWN,415000
Dec-13,QUEENSTOWN,380000
Dec-13,QUEENSTOWN,480000
Dec-13,QUEENSTOWN,450000
Dec-13,QUEENSTOWN,490000
Dec-13,QUEENSTOWN,498000
Dec-13,QUEENSTOWN,345000
Dec-13,QUEENSTOWN,370000
Dec-13,QUEENSTOWN,310000
Dec-13,QUEENSTOWN,342000
Dec-13,QUEENSTOWN,285000
Dec-13,QUEENSTOWN,760000
Dec-13,QUEENSTOWN,853000
Dec-13,QUEENSTOWN,747888
Dec-13,QUEENSTOWN,735000
Dec-13,QUEENSTOWN,705000
Dec-13,QUEENSTOWN,770000
Dec-13,QUEENSTOWN,818000
Dec-13,QUEENSTOWN,828000
Dec-13,QUEENSTOWN,790000
Dec-13,SEMBAWANG,440000
Dec-13,SEMBAWANG,418000
Dec-13,SEMBAWANG,388000
Dec-13,SEMBAWANG,407000
Dec-13,SEMBAWANG,432000
Dec-13,SEMBAWANG,537288
Dec-13,SEMBAWANG,480000
Dec-13,SEMBAWANG,545000
Dec-13,SEMBAWANG,483000
Dec-13,SEMBAWANG,458000
Dec-13,SEMBAWANG,468000
Dec-13,SEMBAWANG,562000
Dec-13,SEMBAWANG,522000
Dec-13,SEMBAWANG,525000
Dec-13,SEMBAWANG,618000
Dec-13,SENGKANG,245000
Dec-13,SENGKANG,408000
Dec-13,SENGKANG,410000
Dec-13,SENGKANG,438000
Dec-13,SENGKANG,425000
Dec-13,SENGKANG,435000
Dec-13,SENGKANG,482000
Dec-13,SENGKANG,573000
Dec-13,SENGKANG,570000
Dec-13,SENGKANG,575000
Dec-13,SENGKANG,490000
Dec-13,SENGKANG,435000
Dec-13,SENGKANG,435000
Dec-13,SENGKANG,430000
Dec-13,SENGKANG,439000
Dec-13,SENGKANG,412000
Dec-13,SENGKANG,470000
Dec-13,SENGKANG,430000
Dec-13,SENGKANG,485000
Dec-13,SENGKANG,480000
Dec-13,SENGKANG,498888
Dec-13,SENGKANG,505000
Dec-13,SENGKANG,475000
Dec-13,SENGKANG,468000
Dec-13,SENGKANG,550000
Dec-13,SENGKANG,525000
Dec-13,SENGKANG,540000
Dec-13,SENGKANG,540000
Dec-13,SENGKANG,545000
Dec-13,SENGKANG,525000
Dec-13,SENGKANG,537000
Dec-13,SENGKANG,532000
Dec-13,SENGKANG,518888
Dec-13,SENGKANG,533000
Dec-13,SENGKANG,525000
Dec-13,SENGKANG,531888
Dec-13,SENGKANG,500000
Dec-13,SENGKANG,495000
Dec-13,SENGKANG,518000
Dec-13,SENGKANG,470000
Dec-13,SENGKANG,455000
Dec-13,SENGKANG,610000
Dec-13,SENGKANG,690000
Dec-13,SERANGOON,290000
Dec-13,SERANGOON,352000
Dec-13,SERANGOON,345000
Dec-13,SERANGOON,380000
Dec-13,SERANGOON,378000
Dec-13,SERANGOON,353000
Dec-13,SERANGOON,385000
Dec-13,SERANGOON,369000
Dec-13,SERANGOON,375000
Dec-13,SERANGOON,535000
Dec-13,SERANGOON,575000
Dec-13,SERANGOON,486000
Dec-13,SERANGOON,500000
Dec-13,SERANGOON,455000
Dec-13,SERANGOON,488000
Dec-13,SERANGOON,509118
Dec-13,SERANGOON,490000
Dec-13,SERANGOON,597000
Dec-13,SERANGOON,610000
Dec-13,SERANGOON,370000
Dec-13,SERANGOON,399000
Dec-13,SERANGOON,772000
Dec-13,SERANGOON,746600
Dec-13,SERANGOON,597000
Dec-13,SERANGOON,535000
Dec-13,SERANGOON,670000
Dec-13,SERANGOON,711000
Dec-13,TAMPINES,365000
Dec-13,TAMPINES,345000
Dec-13,TAMPINES,400000
Dec-13,TAMPINES,382000
Dec-13,TAMPINES,356000
Dec-13,TAMPINES,370000
Dec-13,TAMPINES,351000
Dec-13,TAMPINES,365000
Dec-13,TAMPINES,382000
Dec-13,TAMPINES,405000
Dec-13,TAMPINES,337888
Dec-13,TAMPINES,340000
Dec-13,TAMPINES,333000
Dec-13,TAMPINES,362000
Dec-13,TAMPINES,326500
Dec-13,TAMPINES,320000
Dec-13,TAMPINES,500000
Dec-13,TAMPINES,453000
Dec-13,TAMPINES,505000
Dec-13,TAMPINES,480000
Dec-13,TAMPINES,465000
Dec-13,TAMPINES,468000
Dec-13,TAMPINES,456000
Dec-13,TAMPINES,475000
Dec-13,TAMPINES,455000
Dec-13,TAMPINES,468000
Dec-13,TAMPINES,468000
Dec-13,TAMPINES,475000
Dec-13,TAMPINES,420000
Dec-13,TAMPINES,440000
Dec-13,TAMPINES,460000
Dec-13,TAMPINES,480000
Dec-13,TAMPINES,457000
Dec-13,TAMPINES,480000
Dec-13,TAMPINES,421000
Dec-13,TAMPINES,450000
Dec-13,TAMPINES,460000
Dec-13,TAMPINES,390000
Dec-13,TAMPINES,456000
Dec-13,TAMPINES,575000
Dec-13,TAMPINES,588000
Dec-13,TAMPINES,590000
Dec-13,TAMPINES,515000
Dec-13,TAMPINES,586800
Dec-13,TAMPINES,515000
Dec-13,TAMPINES,508500
Dec-13,TAMPINES,490000
Dec-13,TAMPINES,490000
Dec-13,TAMPINES,523888
Dec-13,TAMPINES,585000
Dec-13,TAMPINES,565000
Dec-13,TAMPINES,790000
Dec-13,TAMPINES,670000
Dec-13,TAMPINES,728888
Dec-13,TAMPINES,700000
Dec-13,TAMPINES,630000
Dec-13,TAMPINES,750000
Dec-13,TAMPINES,640000
Dec-13,TAMPINES,657000
Dec-13,TOA PAYOH,260000
Dec-13,TOA PAYOH,300000
Dec-13,TOA PAYOH,373500
Dec-13,TOA PAYOH,336000
Dec-13,TOA PAYOH,408000
Dec-13,TOA PAYOH,328000
Dec-13,TOA PAYOH,343000
Dec-13,TOA PAYOH,323000
Dec-13,TOA PAYOH,380000
Dec-13,TOA PAYOH,430000
Dec-13,TOA PAYOH,300000
Dec-13,TOA PAYOH,395000
Dec-13,TOA PAYOH,380000
Dec-13,TOA PAYOH,403000
Dec-13,TOA PAYOH,380000
Dec-13,TOA PAYOH,408500
Dec-13,TOA PAYOH,422000
Dec-13,TOA PAYOH,528000
Dec-13,TOA PAYOH,587500
Dec-13,TOA PAYOH,678000
Dec-13,TOA PAYOH,693000
Dec-13,TOA PAYOH,600000
Dec-13,TOA PAYOH,630000
Dec-13,TOA PAYOH,615000
Dec-13,TOA PAYOH,433000
Dec-13,TOA PAYOH,485800
Dec-13,TOA PAYOH,470000
Dec-13,TOA PAYOH,600000
Dec-13,TOA PAYOH,750000
Dec-13,TOA PAYOH,635000
Dec-13,TOA PAYOH,761000
Dec-13,TOA PAYOH,845000
Dec-13,WOODLANDS,250000
Dec-13,WOODLANDS,300000
Dec-13,WOODLANDS,318000
Dec-13,WOODLANDS,307000
Dec-13,WOODLANDS,317000
Dec-13,WOODLANDS,295000
Dec-13,WOODLANDS,280000
Dec-13,WOODLANDS,335000
Dec-13,WOODLANDS,385000
Dec-13,WOODLANDS,331000
Dec-13,WOODLANDS,412500
Dec-13,WOODLANDS,420000
Dec-13,WOODLANDS,398000
Dec-13,WOODLANDS,375000
Dec-13,WOODLANDS,371000
Dec-13,WOODLANDS,390000
Dec-13,WOODLANDS,418000
Dec-13,WOODLANDS,375000
Dec-13,WOODLANDS,393888
Dec-13,WOODLANDS,355000
Dec-13,WOODLANDS,370000
Dec-13,WOODLANDS,382000
Dec-13,WOODLANDS,384000
Dec-13,WOODLANDS,410000
Dec-13,WOODLANDS,422888
Dec-13,WOODLANDS,385000
Dec-13,WOODLANDS,435000
Dec-13,WOODLANDS,411000
Dec-13,WOODLANDS,375000
Dec-13,WOODLANDS,390000
Dec-13,WOODLANDS,392000
Dec-13,WOODLANDS,405000
Dec-13,WOODLANDS,456000
Dec-13,WOODLANDS,450000
Dec-13,WOODLANDS,415000
Dec-13,WOODLANDS,406000
Dec-13,WOODLANDS,410000
Dec-13,WOODLANDS,405000
Dec-13,WOODLANDS,400000
Dec-13,WOODLANDS,375000
Dec-13,WOODLANDS,397000
Dec-13,WOODLANDS,373000
Dec-13,WOODLANDS,370000
Dec-13,WOODLANDS,369388
Dec-13,WOODLANDS,425000
Dec-13,WOODLANDS,420000
Dec-13,WOODLANDS,415000
Dec-13,WOODLANDS,387000
Dec-13,WOODLANDS,372000
Dec-13,WOODLANDS,355000
Dec-13,WOODLANDS,413000
Dec-13,WOODLANDS,452000
Dec-13,WOODLANDS,490000
Dec-13,WOODLANDS,460000
Dec-13,WOODLANDS,468000
Dec-13,WOODLANDS,515000
Dec-13,WOODLANDS,442000
Dec-13,WOODLANDS,430000
Dec-13,WOODLANDS,439000
Dec-13,WOODLANDS,425000
Dec-13,WOODLANDS,433000
Dec-13,WOODLANDS,475500
Dec-13,WOODLANDS,437000
Dec-13,WOODLANDS,485000
Dec-13,WOODLANDS,470000
Dec-13,WOODLANDS,460000
Dec-13,WOODLANDS,455000
Dec-13,WOODLANDS,496888
Dec-13,WOODLANDS,428000
Dec-13,WOODLANDS,435000
Dec-13,WOODLANDS,710000
Dec-13,WOODLANDS,600000
Dec-13,WOODLANDS,580000
Dec-13,WOODLANDS,597000
Dec-13,WOODLANDS,575000
Dec-13,WOODLANDS,630000
Dec-13,WOODLANDS,610000
Dec-13,WOODLANDS,620000
Dec-13,WOODLANDS,725000
Dec-13,WOODLANDS,690000
Dec-13,WOODLANDS,720000
Dec-13,WOODLANDS,580000
Dec-13,YISHUN,340000
Dec-13,YISHUN,307000
Dec-13,YISHUN,327000
Dec-13,YISHUN,338000
Dec-13,YISHUN,336000
Dec-13,YISHUN,326000
Dec-13,YISHUN,318000
Dec-13,YISHUN,321000
Dec-13,YISHUN,315000
Dec-13,YISHUN,335000
Dec-13,YISHUN,343888
Dec-13,YISHUN,328000
Dec-13,YISHUN,320000
Dec-13,YISHUN,328000
Dec-13,YISHUN,321000
Dec-13,YISHUN,316000
Dec-13,YISHUN,324800
Dec-13,YISHUN,332000
Dec-13,YISHUN,312000
Dec-13,YISHUN,300000
Dec-13,YISHUN,300000
Dec-13,YISHUN,350000
Dec-13,YISHUN,310000
Dec-13,YISHUN,330000
Dec-13,YISHUN,315000
Dec-13,YISHUN,275000
Dec-13,YISHUN,315000
Dec-13,YISHUN,345000
Dec-13,YISHUN,325000
Dec-13,YISHUN,338888
Dec-13,YISHUN,270000
Dec-13,YISHUN,300000
Dec-13,YISHUN,311000
Dec-13,YISHUN,321888
Dec-13,YISHUN,353000
Dec-13,YISHUN,351000
Dec-13,YISHUN,390000
Dec-13,YISHUN,338000
Dec-13,YISHUN,393000
Dec-13,YISHUN,373000
Dec-13,YISHUN,402888
Dec-13,YISHUN,334000
Dec-13,YISHUN,458000
Dec-13,YISHUN,408000
Dec-13,YISHUN,356000
Dec-13,YISHUN,386000
Dec-13,YISHUN,450000
Dec-13,YISHUN,425000
Dec-13,YISHUN,360000
Dec-13,YISHUN,420000
Dec-13,YISHUN,390000
Dec-13,YISHUN,368000
Dec-13,YISHUN,384000
Dec-13,YISHUN,415000
Dec-13,YISHUN,410000
Dec-13,YISHUN,403000
Dec-13,YISHUN,420000
Dec-13,YISHUN,378000
Dec-13,YISHUN,393888
Dec-13,YISHUN,444000
Dec-13,YISHUN,432000
Dec-13,YISHUN,409000
Dec-13,YISHUN,459000
Dec-13,YISHUN,455000
Dec-13,YISHUN,462000
Dec-13,YISHUN,402000
Dec-13,YISHUN,350000
Dec-13,YISHUN,450000
Dec-13,YISHUN,550000
Dec-13,YISHUN,542888
Dec-13,YISHUN,490000
Dec-13,YISHUN,509000
Dec-13,YISHUN,528000
Dec-13,YISHUN,498000
Dec-13,YISHUN,518000
Dec-13,YISHUN,650000
Dec-13,YISHUN,760000
Dec-13,YISHUN,645000
Jan-14,ANG MO KIO,280000
Jan-14,ANG MO KIO,290000
Jan-14,ANG MO KIO,300000
Jan-14,ANG MO KIO,315000
Jan-14,ANG MO KIO,318000
Jan-14,ANG MO KIO,327000
Jan-14,ANG MO KIO,328000
Jan-14,ANG MO KIO,330000
Jan-14,ANG MO KIO,331000
Jan-14,ANG MO KIO,333000
Jan-14,ANG MO KIO,333000
Jan-14,ANG MO KIO,335000
Jan-14,ANG MO KIO,335000
Jan-14,ANG MO KIO,335000
Jan-14,ANG MO KIO,336000
Jan-14,ANG MO KIO,338000
Jan-14,ANG MO KIO,338000
Jan-14,ANG MO KIO,338000
Jan-14,ANG MO KIO,339000
Jan-14,ANG MO KIO,340000
Jan-14,ANG MO KIO,340000
Jan-14,ANG MO KIO,342000
Jan-14,ANG MO KIO,348000
Jan-14,ANG MO KIO,348000
Jan-14,ANG MO KIO,350000
Jan-14,ANG MO KIO,350000
Jan-14,ANG MO KIO,350000
Jan-14,ANG MO KIO,350000
Jan-14,ANG MO KIO,352500
Jan-14,ANG MO KIO,353000
Jan-14,ANG MO KIO,355000
Jan-14,ANG MO KIO,357000
Jan-14,ANG MO KIO,357000
Jan-14,ANG MO KIO,375000
Jan-14,ANG MO KIO,375000
Jan-14,ANG MO KIO,383000
Jan-14,ANG MO KIO,388000
Jan-14,ANG MO KIO,388000
Jan-14,ANG MO KIO,390000
Jan-14,ANG MO KIO,390000
Jan-14,ANG MO KIO,395000
Jan-14,ANG MO KIO,405000
Jan-14,ANG MO KIO,405000
Jan-14,ANG MO KIO,440000
Jan-14,ANG MO KIO,447000
Jan-14,ANG MO KIO,450000
Jan-14,ANG MO KIO,450000
Jan-14,ANG MO KIO,450000
Jan-14,ANG MO KIO,455000
Jan-14,ANG MO KIO,460000
Jan-14,ANG MO KIO,463000
Jan-14,ANG MO KIO,493000
Jan-14,ANG MO KIO,500000
Jan-14,ANG MO KIO,513000
Jan-14,ANG MO KIO,540000
Jan-14,ANG MO KIO,580888
Jan-14,ANG MO KIO,585000
Jan-14,ANG MO KIO,620000
Jan-14,ANG MO KIO,630888
Jan-14,ANG MO KIO,790000
Jan-14,BEDOK,255000
Jan-14,BEDOK,270000
Jan-14,BEDOK,300000
Jan-14,BEDOK,305000
Jan-14,BEDOK,305000
Jan-14,BEDOK,310000
Jan-14,BEDOK,313000
Jan-14,BEDOK,313800
Jan-14,BEDOK,314000
Jan-14,BEDOK,318000
Jan-14,BEDOK,318000
Jan-14,BEDOK,319000
Jan-14,BEDOK,320000
Jan-14,BEDOK,321500
Jan-14,BEDOK,322000
Jan-14,BEDOK,322000
Jan-14,BEDOK,328000
Jan-14,BEDOK,328000
Jan-14,BEDOK,332000
Jan-14,BEDOK,333000
Jan-14,BEDOK,337000
Jan-14,BEDOK,338000
Jan-14,BEDOK,338000
Jan-14,BEDOK,340000
Jan-14,BEDOK,342000
Jan-14,BEDOK,345000
Jan-14,BEDOK,345000
Jan-14,BEDOK,348000
Jan-14,BEDOK,353000
Jan-14,BEDOK,353000
Jan-14,BEDOK,358000
Jan-14,BEDOK,364000
Jan-14,BEDOK,365000
Jan-14,BEDOK,368000
Jan-14,BEDOK,370000
Jan-14,BEDOK,375000
Jan-14,BEDOK,378000
Jan-14,BEDOK,380000
Jan-14,BEDOK,382000
Jan-14,BEDOK,385000
Jan-14,BEDOK,388000
Jan-14,BEDOK,390000
Jan-14,BEDOK,390000
Jan-14,BEDOK,390000
Jan-14,BEDOK,402000
Jan-14,BEDOK,404000
Jan-14,BEDOK,405000
Jan-14,BEDOK,418000
Jan-14,BEDOK,420000
Jan-14,BEDOK,420000
Jan-14,BEDOK,421000
Jan-14,BEDOK,432000
Jan-14,BEDOK,435000
Jan-14,BEDOK,438000
Jan-14,BEDOK,446000
Jan-14,BEDOK,456000
Jan-14,BEDOK,456000
Jan-14,BEDOK,467000
Jan-14,BEDOK,467000
Jan-14,BEDOK,480000
Jan-14,BEDOK,485000
Jan-14,BEDOK,485000
Jan-14,BEDOK,490000
Jan-14,BEDOK,492000
Jan-14,BEDOK,498000
Jan-14,BEDOK,500000
Jan-14,BEDOK,517500
Jan-14,BEDOK,520000
Jan-14,BEDOK,560000
Jan-14,BEDOK,623000
Jan-14,BEDOK,640000
Jan-14,BEDOK,678000
Jan-14,BEDOK,690000
Jan-14,BEDOK,698000
Jan-14,BEDOK,722000
Jan-14,BISHAN,348000
Jan-14,BISHAN,400000
Jan-14,BISHAN,458000
Jan-14,BISHAN,470000
Jan-14,BISHAN,493000
Jan-14,BISHAN,500000
Jan-14,BISHAN,505000
